Comment_ID,Author_ID,Author,Text,Likes,Comment_Date
7287009775585411845,6911900049434674177,ufav.me_,Kangen bangett sama Jogja🥺,0,2023-10-07T07:40:02Z
7286881289809265414,6943967309711279105,zhshxjw,@bulseqw cantik kan,0,2023-10-06T23:21:12Z
7286876937581232902,6960153467836220417,kmnnya_2406,"jogja tunggu aku yaa
aku bulan depan akan kesana tunggu aku yaa...",0,2023-10-06T23:04:19Z
7286876439181312773,7075252781560382491,naananna_,mau ke malioboro bareng malio,0,2023-10-06T23:02:28Z
7286861010283037446,6966602533750146049,d0pepicco6,kangen jogja sumpah,0,2023-10-06T22:02:37Z
7286824986223952645,7173141887783470085,capanaxy,@akuu_nandaa,0,2023-10-06T19:42:45Z
7286817945237177093,7201368824015471617,strawberry_taehyungie,secantik itu,0,2023-10-06T19:15:27Z
7286811816172618502,6676645103614182401,fionamaystiaa,kangen jogjaaa,0,2023-10-06T18:51:43Z
7286810701094585094,7096860804637950978,sell.new,JOGJA TETAP ISTIMEWA!!!💗,0,2023-10-06T18:47:15Z
7286771453139780357,6865086335758533633,moollyy_araaaa,"aaaa cintaa bngeettt sama jogjaa, kenpa sih jogja itu indaahh bngett",0,2023-10-06T16:15:05Z
7286767204006920965,6658922176965853186,rssasbrk,@♡ 🥹,0,2023-10-06T15:58:38Z
7286765942952051461,6735549688327504897,f4irydupz,@yunn🧸:JOGJAAA AKU RINDU,0,2023-10-06T15:53:44Z
7286765915508769542,6735549688327504897,f4irydupz,@hamihereee:jatuh cinta banget sama jogja,0,2023-10-06T15:53:39Z
7286761783590077190,7164670914213200898,mmh.aliwahyu1,Jogja tunggu kami bulan Desember😌,0,2023-10-06T15:37:34Z
7286760413416719110,82816241349,n0rmalize,"mau sukses dan menua dijogja, tunggu aku ya Jogja!",0,2023-10-06T15:32:24Z
7286743300266541830,6958456619927979013,___.nabelll,kangen jogjaa🥺,0,2023-10-06T14:25:55Z
7286726958630667013,6845835871926191105,p.chaal,@Rmndha shalsa pakek pintu ajaib Doraemon.🤣,0,2023-10-06T13:22:33Z
7286720480587973381,6793547488751371265,abdcfghh,Gamon sama yogyakarta🥹@Fira gabisa uncrush buk,0,2023-10-06T12:57:15Z
7286720389232345861,6792137953449640961,rumahpinky_rhiens,"baru Juni kmren kesana BRG suami tapi Pgn balik lagi kesana,mdh2an ada rejekinya buat tahun depan balik lagi kesana bawa papa mama liburan disana🤲🤲",0,2023-10-06T12:56:59Z
7286691273699574533,7285689984656671750,yui_art___,JANGAN LUPA KE FESTIVAL JOGJA YAAAAA,0,2023-10-06T12:25:08Z
7286710436757062405,6560180236988891137,cupcakeestr,pengen ke jogja lagi :(,0,2023-10-06T12:18:21Z
7286698115075654406,7007388429529547782,glowbersiindah,2024 kuliah magister di Jogja. Aamiin,0,2023-10-06T11:30:40Z
7286691209157083909,7016587572860175387,.rrnxx,kalo setiap ke Jogja selalu ngerasa vibes zaman dulu 😻😻 dari dulu pengen ngerasain hidup zaman zaman 19 an :D,0,2023-10-06T11:03:46Z
7286681593099371269,6825271079159874562,erni_andini05,jogjaaaa akuu gamonn😢,0,2023-10-06T10:26:29Z
7286657138310693638,6835057608391394305,deanurulsafika2,impian terbesar ku pingin ke jogja lagi😀,0,2023-10-06T08:51:34Z
7286656129797587717,7010014408132232218,sayu_ptu,Gamon terberat yaitu gamon jogja 😭,0,2023-10-06T08:47:31Z
7286559989067186950,6877778373351851010,virgo0oo,semoga bisa kejogja lagii,0,2023-10-06T02:34:35Z
7286529782359474950,139315217439723520,luvtaaar,Kangen jogja,0,2023-10-06T00:37:23Z
7286505596470444805,7014838160191489051,apepjosspar,yg kuliah dijogja👀,0,2023-10-05T23:03:26Z
7286494648826594054,7011165086379869211,cataloniaisnotspanyol,Jogja é uma cidade cheia de memórias com a sua cultura e gente e a cidade é saudações de Timor Leste👀,0,2023-10-05T22:21:01Z
7286483761260004102,7078533693119267866,anakibuk.com,Pengen kuliah di jogja😭,0,2023-10-05T21:38:44Z
7286479843578233605,6958418587188167686,salllaaaaaiiii,aku kamu dan jogja kala itu,0,2023-10-05T21:23:25Z
7286471757996901125,6982696062600496129,didah191,Jogja tunggu kita @Yudi Hartono 😅,0,2023-10-05T20:52:12Z
7286470676356743941,7234464138940122118,khainysaa,GAMON SAMA MALIOBORO 🥺,0,2023-10-05T20:47:53Z
7286467519489377029,6771040335289762817,dwln31,jogja indah banget yaa,0,2023-10-05T20:35:43Z
7286467072023266053,6890432055949231106,somethingofraraa,@g @f @k @ceyy  °ノ𖹭,0,2023-10-05T20:33:53Z
7286466467914121989,6784285505620411393,khatimahnajla07,"Jogja di dpn mata
izinkan suat6hr nanti bisa nympek kesana🙏🙃",0,2023-10-05T20:31:38Z
7286456933215666949,6636231560290041858,niauroses,KANGEN YOGYAAAAAA☹️☹️,0,2023-10-05T19:54:31Z
7286444437423604485,6667397866933846018,syaffaafa,DEMI ALLAH KGN BGT SM JOGJA,0,2023-10-05T19:06:01Z
7286443995692237573,6855795436746441733,aztsyaa_,rinduu jogjaa🥺,0,2023-10-05T19:04:18Z
7286443761247273733,6962072754481021958,masnanda620,"t4 impianku🥺
cuma belum kesampaian sampai skrg😭",0,2023-10-05T19:03:24Z
7286438529935917829,6872524542251074561,azkabasilius,@Banananananana seru bae jalan' disini,0,2023-10-05T18:43:11Z
7286436206753399558,7099433172413613058,nurokta960,semoga ada rejeki tuk maen ke Jogja 🙏🥰,0,2023-10-05T18:34:15Z
7286429090864874245,7167633089127531521,nafazyyyy.n,"fyp ku jogja mulu, curiga bakal kesana lagi 🤔",0,2023-10-05T18:06:38Z
7286423507478708997,7270891355005387782,suryaaa02c,antara kangen jogja sama bali,0,2023-10-05T17:45:00Z
7286422732261737221,7108910876660532251,pwrettisra,nyesel tahun kmrin ikut ke jogja😔 jadi gamon sm jogja jdinya🥺,0,2023-10-05T17:41:54Z
7286411522375680773,6992906183766393857,hendrasutoyo,1 tahun ini 2x ke Jogja klo lihat video2 ini pingin kesana lagi 😂,0,2023-10-05T16:58:22Z
7286393495501603590,7086501804195988506,xhdtgiby,soon😌,0,2023-10-05T15:48:39Z
7286371038060315398,6755432819616859137,ibuknyaaira,"Yg jualan dipinggir"" itu pindah kemana ya?",0,2023-10-05T14:21:18Z
7286350473031156485,7180135645481305115,zxykal09,"kalau ke Jogja bawa luka yah,biar Jogja mengobatinya",0,2023-10-05T13:01:32Z
7286314761896477445,7035899708300116994,fadillajulianti29,jogja tunggu aku yaa minggu depan🥰,0,2023-10-05T11:46:05Z
7286324693584478981,6610601250981806081,herriedalton_official,baru kemarin kesana ....,0,2023-10-05T11:21:25Z
7286324591432549126,6928786487425172482,adam_adinugroho,"bismillah, nanti sore mw nge bis kesana",0,2023-10-05T11:21:03Z
7286316480556417798,6991398643757253634,lillah0825,bismillah Jogja🤍,0,2023-10-05T10:49:45Z
7286313793905836805,6775449040294577153,nn.dillaa,"aaa sampai ketemu sabtu malem Minggu ya Jogja tapi aku kesana sama temen"" + dia😁😁",0,2023-10-05T10:39:13Z
7286309534082564869,6784722125141361666,dllyv,waktu di jogja pen cepet pulang eh giliran dah di rumah pen cepet balik jogja,0,2023-10-05T10:22:38Z
7286295695823504134,6755008015110243330,naylaqueeeen_,"Jogja ngangenin ihh,jadi pengen kesana lagi kann☹️🥲",0,2023-10-05T09:28:58Z
7286291666889294598,7166765891178316801,arnetafirduas,kangen jogja,0,2023-10-05T09:13:26Z
7286291693081494278,7166765891178316801,arnetafirduas,🥰🥰,0,2023-10-05T09:13:20Z
7286288487899333382,6799232468551009281,mutis.sss,semoga tahun depan bisa ke jogja pengen banget ketemu seseorang disana semoga aja dia mau diajak ketemu🙂,0,2023-10-05T09:00:55Z
7286267752008319749,7038539232175997953,girlzhood_,kgeen..,0,2023-10-05T07:40:41Z
7286256770924708613,7150129833196340226,septiniar89,"jogja tunggu bulan Januari, aku kesana😁",0,2023-10-05T06:57:51Z
7286248753878336261,7086656640774521882,justforad1t,@pacar puput cie mau ke jogja,0,2023-10-05T06:26:43Z
7286247135513887493,7128741880460002306,moneuttr,yahh aku suka Jogja tpi aku kurang menarik di Jogja jadi impianku ke Bandung.,0,2023-10-05T06:20:30Z
7286224719065449222,7160297515551163398,lamsiah02,aku ke jogja,0,2023-10-05T06:02:34Z
7286236155661730566,6962748622539031554,sspiy_,@a @Sarrr @n ingfoo,0,2023-10-05T05:38:03Z
7286231757341410053,6996979573053768705,irdiibom,Jogja Tunggu Aku Bulan Depan Yaa☺️,0,2023-10-05T05:20:45Z
7286226965983232773,7083094704540566530,ecaa2501_,bangga bisa lahir di kota itu😳,0,2023-10-05T05:02:19Z
7286164963730146053,6831271289819825153,leviathan8900,yaaahhh 🥺,0,2023-10-05T01:01:36Z
7286145335264854789,6958126062669825025,farismllna_,i'am cooming jogja✨,0,2023-10-04T23:45:32Z
7286145187922215686,6906675141972886530,jarpatawari,setiap libur kuliah pasti ke jogja tp ini sdh 4 thun nd k jogja. cuty berikutnya hrs ke jogja🥰,0,2023-10-04T23:44:49Z
7286142055449199365,6919750966696215553,prs1102,"pengen memulai hidup baru di Jogja tanpa kenalan tanpa teman tanpa saudara, pengen hidup sendiri memulai dari nol🥺",0,2023-10-04T23:32:46Z
7286141819607106309,6941924963381871618,lbhsukaboba,jogja tunggu aku disana ya insyaallah aku bakal tinggal disana,0,2023-10-04T23:31:46Z
7286140188236268294,6939869687199237121,3juni1991,"jatuh cinta dengan kota jogja, berkeinginan bisa jadi warga jogja, nemu jodoh di joga 😁😁",0,2023-10-04T23:25:24Z
7286132997438046981,6934488635283571713,kai_r44,kangenn jogjaaaaaaa,0,2023-10-04T22:57:35Z
7286119506568364806,6706677138278614017,febrianiputri.20,Jumat solo trip sendiri ke Jogja nih,0,2023-10-04T22:05:11Z
7286118436614161157,91672521615261696,mommyyouly,jogja tunggu aqu ke jogja ya thn depan nengokin mertua qu 🥰,0,2023-10-04T22:01:02Z
7286104714487513862,7019950365785932801,ronicb14,Jogja tunggu tahun depan kesana🥰,0,2023-10-04T21:07:51Z
7286092277100118790,6532026522474725378,indiiadam,"jogja tunggu aku tahun depann, insya allahh",0,2023-10-04T20:19:25Z
7286088497092444934,6653144370320113666,ririinwdy44,kangen jogja ☺,0,2023-10-04T20:04:45Z
7286088289445856005,7248962086683132929,cookiemay123,Lahir dijogja tapi gak tinggal dijogja rasanya Kosong bet ni hidup,0,2023-10-04T20:03:59Z
7286087982095139590,6767272237035013121,cakep_4rza,kangen jogjaa ☹️,0,2023-10-04T20:02:47Z
7286084005076960008,7160936818144478234,callme_jayyyyyaa,Allahumma sholli'ala sayyidina Muhammad,0,2023-10-04T19:47:16Z
7286083008200229637,6932385930275816450,batagor_yummy,@emaknya_hikun vibesnya ituloh,0,2023-10-04T19:43:28Z
7286078326916285190,7173207806673650690,4lways_ra4,"@🦋:jogja, tunggu aku bulan dpan ksna",0,2023-10-04T19:25:15Z
7286075848901477126,6889657893449614341,rrayenn23,"kalau aku ke malioboro tuh, rame banget, jadi susah buat bikin video",0,2023-10-04T19:15:44Z
7286068960843825926,7197376440794792961,_milkkstraww,@t bismillah,0,2023-10-04T18:49:05Z
7286065345604420358,6849421636157113345,pu3_2205,kira2 abis budget berpa yak ke jogja,0,2023-10-04T18:34:57Z
7286051970731918086,7017355498240754714,xyr_no20,"Cinta bgt sama jogja, emng jogja se bagus itu plss😭",0,2023-10-04T17:43:00Z
7286044626548343557,6848226518359950337,kamusayangakuuuu,tunggu aku ya Jogja,0,2023-10-04T17:14:39Z
7286044116412138245,6866972983803282433,lupaadietttt,bismillah bisa ke Jogja segera kota yg pengen banget aku datengin,0,2023-10-04T17:12:40Z
7286042102637609734,7052511609524585473,pacallcy,"mau ke Jogjaa, tp ga pas liburan",0,2023-10-04T17:04:42Z
7286037320115995398,6723076091185792002,luna.angelia,@Naa:Jogja aku kangen,0,2023-10-04T16:46:10Z
7286033108067091206,7056251419250508827,theyluv.auu,seindah ituu jogja,0,2023-10-04T16:29:59Z
7286033070250509061,7056251419250508827,theyluv.auu,"Jogja,tunggu aku disana ya.",0,2023-10-04T16:29:42Z
7286031296966198021,6890758193933566978,resicimendet,"Jogyaaa, im coming🫶🫶🫶",0,2023-10-04T16:22:50Z
7286017580589597446,7172812612802872322,yuliaaaa.555,jogja gadhah sedayanipun.,0,2023-10-04T15:29:42Z
7286015817195766534,7176098387665929242,elll.ss1,"kangen jogja, mudahn thun dpn bisa ke sana lgii",0,2023-10-04T15:22:52Z
7286015669970567942,6910011367807222789,lya_zyenn,"@a_cha029
NANTII FIDIOIN KENANGANYA YA KAKKK",0,2023-10-04T15:22:16Z
7285991260732244742,7146500852689077274,04yumiii,@hamihereee:jatuh cinta banget sama jogja,0,2023-10-04T13:47:30Z
7285963675553989381,6957680733934666754,nexsans26,Jogja itu istimewa tapi tidak dengan dia:),0,2023-10-04T12:00:30Z
7285946068775469829,6819661740550046722,jimintul_02,@Ar&shel adong bapak” ai😫,0,2023-10-04T10:52:08Z
7285944697707610886,6807100239200699393,ikaathuk,kngn Jogja,0,2023-10-04T10:46:51Z
7285936367824569094,6871451355329643521,sulllliiiiiisssss,bismillah taun depan kesana barng orang tersayang,0,2023-10-04T10:14:32Z
7285927183256797957,7237895929386697736,rudiwijaya3975,ada satu wanita yg bikin aku rindu aku & dia di jogja🥰😭😭😭,0,2023-10-04T09:38:55Z
7285907256692392709,6725681082060424194,kentangorii01,@kiki ayuu🖤,0,2023-10-04T08:21:42Z
7285889671498187526,6706867236139156482,tyafebriyanti24,yaallahhhh malioborooo🥰,0,2023-10-04T07:13:24Z
7285888467668648710,6540468019448807426,yllsta25,JOGJA TUNGGU AKU YAAA!!!!,0,2023-10-04T07:08:36Z
7285822272895386373,7001272011399382042,9n0x4i,"See u bbrpa jam lagi, jogja.",0,2023-10-04T02:51:46Z
7285773352668709638,6891886408919712769,slebe555,Aku pengen kesitu rindu🥺,0,2023-10-03T23:42:02Z
7285759887027143430,6968695099032552449,trierna_,@Adel aaa kangen pol😭,0,2023-10-03T22:49:40Z
7285756498860393222,6994705275311834139,ctlisa_,rinduu jogiaaa🥺,0,2023-10-03T22:36:33Z
7285742658714419974,7057755515736851457,niea977,Kangen Jogja 🥺❤️,0,2023-10-03T21:42:50Z
7285741659890860806,6788498779127989250,aboutpain3_am,@yunn🧸:JOGJAAA AKU RINDU,0,2023-10-03T21:38:53Z
7285741487521661701,7055534032172352539,aventadorrr,sesetres masalah muu klo di sini bkln hilang stresnya apalagi malah hari pas ramai mbehhhh,0,2023-10-03T21:38:16Z
7285741196865258245,6876073505542095873,erisaputri_,pgn ke jojga🥺,0,2023-10-03T21:37:04Z
7285728878918927109,6985938173193208859,ndasfw,bulan Agustus kemarin ke jogja eh sekarang udah kangen sama suasana di jogja😄,0,2023-10-03T21:20:53Z
7285723629546717957,7024335731087148058,seblak_kopithebstt,@hamihereee:jatuh cinta banget sama jogja,0,2023-10-03T20:28:57Z
7285722671622210309,6953999075307209730,_amiarka,bikin gini dong @Sagitarius ♐,0,2023-10-03T20:25:13Z
7285715325957931782,6775442466805072897,marethaaaaaa99,"2 minggu lalu baru dari jogya, jogya memang istimewa 🥺🥺🥺",0,2023-10-03T19:56:48Z
7285710661669323526,6920635213337494530,vrma69,aku kmu dan Jogja di malam itu,0,2023-10-03T19:38:38Z
7285710020363617030,6878893693988045825,cookiesyaya0,mau tinggal di jogjaaaa,0,2023-10-03T19:36:05Z
7285702175430378245,6919827525858739201,sleepyalya_,@sipa exploring wit miiii,0,2023-10-03T19:05:42Z
7285697740141871878,7243047225914491906,alifaaa_.aa,𝘎𝘈𝘔𝘖𝘕 𝘚𝘈𝘔𝘈 𝘑𝘖𝘎𝘑𝘈 😭😭,0,2023-10-03T18:48:26Z
7285696898001208070,6866302842736378881,arshelly7,@Callx,0,2023-10-03T18:45:12Z
7285680808730379014,6934518971257734146,caudss02,tungguu akuu taunn depann yaa jogjaaa🤍,0,2023-10-03T17:42:43Z
7285680528320807686,7084250757286298625,nanageet,full klitih jam 12 keatas😭,0,2023-10-03T17:41:39Z
7285654577527980805,6926022419736151042,axsztey,Jogja tunggu aku bakalan ke sana,0,2023-10-03T16:00:55Z
7285642429360521989,6936748538789463042,ocaaaaww14_,kapan muterin mall malioboro lagi ...,0,2023-10-03T15:13:56Z
7285639630702232325,6886427415847126017,agustinalembang44,amin pling serius smoga bsa ke tmpt ini suatu hri nnti🥰🥰,0,2023-10-03T15:02:59Z
7285620926308811526,7074364446806656002,tentangfitri87,insyaa Allah minggu depan ke jogja,0,2023-10-03T13:50:27Z
7285555059147375365,6532338151464108033,heyyounotyou_8,halo kak salam kenal dari jogja 😊,0,2023-10-03T09:34:56Z
7285553718711730950,6763980664519443457,geminii02006,kapan ya allah bisa k jogja🥺,0,2023-10-03T09:29:44Z
7285525220189651717,7115348402619368474,xsxsjkm,@xychyka gass g sii,0,2023-10-03T07:39:09Z
7285521363007275782,6793236454790726657,ciffoncakee,semoga bisa kembali lagi kesini bertigaa sama anak ya Allah🥰,0,2023-10-03T07:24:17Z
7285511104129975046,6999794670026245146,andiesrentalmotor,👍👍,0,2023-10-03T06:44:26Z
7285504135000539909,6679758232062624769,liff_alip,"@kopooyouu kalo udah selamanya bareng aku ,setiap tahun kita ke sini😁30 menit dari kampung aku",0,2023-10-03T06:17:29Z
7285409294920385286,6813025986830861313,leelt24,Smoga ke Jogja lagi sma doi,0,2023-10-03T00:09:13Z
7285386575151727366,7235619478384788487,gugleid6375,@_riaaaaa0 gini kh gloo🗿,0,2023-10-02T22:41:05Z
7285367389011854085,6846945097562932226,fajaryudharamadhan,4 tahun disana pengen merantau lagii kangen jogja,0,2023-10-02T21:26:29Z
7285360528666510086,6970285670787073025,nazwawawa5885,@raniaaaia hyuu urng k jogja maaa hhe😁,0,2023-10-02T21:00:01Z
7285358049446609669,6785534813535011841,andinisagi,Jogja bikin kangen 😍,0,2023-10-02T20:50:20Z
7285334303163859717,7209180851874743302,anugrahpatrasaputra,ijen sv bang,0,2023-10-02T20:08:03Z
7285343541680849669,6973983470582252546,jakaiqromsholeh,🥰,0,2023-10-02T19:54:10Z
7285341784867177222,7227135387683636225,charissa11,Pen nangis😭,0,2023-10-02T19:47:16Z
7285308142378926854,7091493445764957185,xyrevan_66,pengen banget ke jogja lagi 😭😭,0,2023-10-02T17:36:38Z
7285268083013681925,6519314203697971202,desirhyuuuuu,mass @ahms_evalube30,0,2023-10-02T15:01:21Z
7285267264751469318,6842232862474912770,lailatulhd_,pengen bgt ke jogja🙂,0,2023-10-02T14:58:11Z
7285263877083038470,7145242675352257537,nbxgrll,💖💖💖,0,2023-10-02T14:45:00Z
7285219996044116742,6949568446943495170,emenpo,gada yg bisa menggantikan kedamaian Jogja.,0,2023-10-02T11:54:40Z
7285206163279348486,7046600235070374939,matchaalatt_,baru balik dari sana udah kangen lagi aja😭😭,0,2023-10-02T11:00:59Z
7285184243159892742,6942889718280242177,rzby56,fyp gua jogja mulu ini gimana dah @dandanies,0,2023-10-02T09:36:03Z
7285163251213517573,6949857135140815873,allpriv.e,soon ya amin🥺,0,2023-10-02T08:14:33Z
7285111482622264070,6936897784004592642,monaaaa042,@a ayok jalan lg😂,0,2023-10-02T04:53:41Z
7285019245476823813,7084450941919708186,anandaalika193,kangen jogja🥺,0,2023-10-01T22:55:35Z
7285011933387604741,221032385499533312,haii_ky,ya allah one day bisa ke jogja aamiin 🥰,0,2023-10-01T22:27:14Z
7284992293329224454,78937428422,iamndottt,isi fyp jogja trs curiga minggu depan otewe jogja😂,0,2023-10-01T21:11:06Z
7284974550197125893,7061470211895804955,gabutmu_226,@apelu lewat terus ya jadi kangen,0,2023-10-01T20:02:05Z
7284958983054902022,6979431250286068741,bttrflytt,@yayaaaaaa d tunggu kedatngannya,0,2023-10-01T19:43:10Z
7284969580853019397,6795100910605091841,satriapratama04,@mieayampuyuh ayo Rene neh ti geti,0,2023-10-01T19:42:50Z
7284967478559638277,6875138350291010561,yoeiyoo,@nisaaa gowwwww,0,2023-10-01T19:34:45Z
7284965776460153605,6593290906744340481,lampumerah123simpan,baru sampe rumah.. dari Jogyakarta..dah ke 4 kalinya.. ngangenin sih Jogja,0,2023-10-01T19:28:06Z
7284965681904730886,6546535792314744833,erikaprimadewi010196,🥰,0,2023-10-01T19:27:51Z
7284951098106856198,6838617301248672770,maklorspicy,kangen jogja🥺,0,2023-10-01T18:31:04Z
7284950676328514309,6641774723423600642,piscesa_02,@Devipuspitasariiiiii amiin dulu pi🙂,0,2023-10-01T18:29:37Z
7284946376957461254,6818850862749926401,dindaa.day,@Ayudiajeng kangen bangtt sumpahh😭🥺,0,2023-10-01T18:12:56Z
7284941916574860037,6817860306321310721,rizalrafsanjani,@@Raly janji ga mau ke lorong,0,2023-10-01T17:55:35Z
7284936005617058566,6531171625805791233,hhfsyy,"aku kangen bett ke jogja, harapaku semoga setelah lulus taun depan aku bisa berkarir dan berkarya disana sukses disana menua bersmnya di sana amin",0,2023-10-01T17:32:34Z
7284864472249582341,6559701731050192898,ariesgiirl88,"aku , kamu dan jogja suatu saat nanti.",0,2023-10-01T12:55:06Z
7284863777664090886,6871717509285626881,mpiw_082,masih kbayang2 kmren makan lontong dket got,0,2023-10-01T12:52:22Z
7284814511852503814,7201297404477260827,user7118376628204,"sudah kesana.suasana malem"" enak",0,2023-10-01T09:41:18Z
7284792394545070854,6812770203098137602,lottechocopiyee,tahun depan kalo ditakdirkan bisa menimba ilmu disana aku akan datang.,0,2023-10-01T09:26:27Z
7284655069386113798,6919901411719545858,nikotinrokok076,yg asli jogja 🗿,0,2023-09-30T23:58:30Z
